,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
2803,9009,T,3,3,3,2,1,5,12,2,7,11,9,5,1,10,1,5
2804,9010,Y,2,1,2,1,0,7,10,3,1,7,12,8,1,11,0,8
2805,9021,Z,5,11,7,8,4,7,7,2,10,12,5,9,1,9,7,8
2806,9022,T,5,7,5,5,3,5,12,2,7,12,9,4,1,11,2,4
2807,9023,C,4,9,5,6,3,5,8,7,7,8,8,14,2,9,4,10
2808,9024,D,6,11,7,8,4,5,7,10,10,7,6,5,3,8,4,8
2809,9025,I,4,8,6,9,6,8,9,4,5,7,7,8,3,7,8,7
2810,9026,A,3,2,5,3,2,6,2,2,1,5,2,8,2,7,3,5
2811,9027,Z,4,10,6,7,4,9,5,3,10,11,4,9,1,7,6,9
2812,9028,I,3,8,5,6,3,8,6,2,7,7,6,7,0,9,4,7
2813,9031,Z,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8
2814,9032,Y,3,5,5,4,2,8,11,1,7,5,11,9,1,11,2,9
2815,9033,I,1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8
2816,9034,Y,3,10,6,7,4,7,10,0,7,6,11,8,1,10,1,8
2817,9035,Y,7,11,7,8,4,6,8,2,8,8,10,5,5,11,6,3
2818,9038,Y,6,7,6,5,3,3,10,2,7,10,11,6,1,11,2,5
2819,9039,D,4,9,6,6,5,7,8,7,5,8,7,6,3,8,3,7
2820,9041,Y,7,8,9,10,11,9,8,6,3,7,7,8,6,10,7,4
2821,9043,I,3,4,4,5,3,9,9,5,4,6,6,10,3,7,7,5
2822,9046,I,3,7,4,5,2,6,8,0,7,13,7,8,0,8,1,7
2823,9048,Y,4,10,7,8,4,4,9,1,8,10,12,10,1,11,2,7
2824,9049,T,3,3,4,2,2,8,12,3,6,6,11,8,2,11,1,7
2825,9051,C,4,7,5,5,2,6,8,7,11,6,6,13,1,7,4,8
2826,9052,X,4,7,5,5,3,7,7,4,9,6,6,10,3,8,6,8
2827,9053,X,4,7,6,5,4,9,8,3,6,7,7,7,6,11,7,7
2828,9060,A,4,9,6,6,2,7,7,3,0,7,0,8,3,7,1,8
2829,9061,X,4,9,6,6,4,8,7,0,7,9,5,7,2,8,3,8
2830,9063,A,3,5,5,3,2,6,2,2,2,5,2,8,2,6,3,6
2831,9064,T,2,2,3,3,2,6,12,3,6,8,11,8,2,11,1,7
2832,9065,A,3,10,5,8,4,6,3,1,2,5,2,8,2,5,3,6
2833,9069,X,3,1,4,2,2,8,7,3,9,6,6,9,2,8,6,8
2834,9072,T,2,3,2,2,1,9,11,3,5,6,10,8,2,11,1,8
2835,9074,Y,4,10,7,7,1,7,10,2,2,7,13,8,2,11,0,8
2836,9076,D,3,2,4,4,3,7,7,7,6,6,6,5,2,8,3,7
2837,9078,Z,6,7,5,11,4,7,7,5,3,11,7,7,3,9,11,6
2838,9079,I,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8
2839,9083,A,2,2,4,3,1,7,3,2,2,6,1,8,2,6,2,7
2840,9091,C,5,9,6,7,2,6,8,7,11,6,7,13,1,7,4,8
2841,9092,X,3,8,4,5,1,8,7,4,4,7,6,8,3,8,4,8
2842,9097,A,4,9,7,7,5,11,3,1,2,8,3,9,6,5,3,8
2843,9100,T,2,7,3,5,2,9,12,0,5,6,10,8,0,8,0,8
2844,9102,D,3,8,5,6,4,7,7,7,7,7,7,5,3,8,3,7
2845,9104,D,5,11,7,8,8,7,7,6,6,6,6,5,6,8,3,7
2846,9106,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
2847,9108,Z,4,8,5,6,5,8,8,3,8,7,7,7,0,8,11,8
2848,9112,Y,1,1,3,2,1,8,11,1,5,5,11,9,1,11,1,8
2849,9113,Y,5,8,5,6,3,3,10,1,7,11,11,6,1,10,3,4
2850,9114,C,3,6,5,4,4,7,7,4,3,7,7,10,5,10,3,8
2851,9117,X,3,5,4,4,2,7,7,3,9,6,6,8,2,8,6,8
2852,9118,D,6,10,8,8,8,7,7,5,7,7,6,5,6,8,3,7
2853,9123,Z,2,4,2,3,2,8,7,5,9,6,6,7,1,8,7,8
2854,9127,T,3,11,4,8,1,6,14,0,6,8,11,8,0,8,0,8
2855,9129,D,4,9,6,7,6,9,7,6,6,9,4,6,3,8,3,9
2856,9137,C,3,6,4,4,2,6,8,7,7,9,8,12,2,10,4,10
2857,9140,A,6,10,9,8,9,8,7,7,4,7,6,9,6,8,7,4
2858,9142,Z,4,10,5,8,2,7,7,4,14,10,6,8,0,8,8,8
2859,9143,T,6,9,7,7,8,5,8,4,7,7,6,10,5,7,5,7
2860,9147,X,6,10,9,8,8,8,7,3,7,7,7,8,6,13,8,8
2861,9148,A,5,11,7,9,5,10,2,2,3,9,1,7,3,7,4,8
2862,9149,I,1,4,1,3,1,7,7,1,7,7,6,8,0,8,2,8
2863,9150,D,5,4,5,7,3,5,6,10,9,5,4,5,3,8,4,8
2864,9155,T,4,5,5,4,3,5,12,4,6,11,9,4,2,11,1,5
2865,9159,D,5,10,5,8,3,5,7,10,9,7,6,5,3,8,4,8
2866,9160,T,5,11,7,8,7,8,11,3,6,6,11,8,3,12,1,8
2867,9161,D,5,10,6,8,3,5,7,10,9,7,6,5,3,8,4,8
2868,9164,Z,5,10,7,8,4,7,7,3,11,12,7,8,2,8,7,7
2869,9168,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
2870,9172,I,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
2871,9173,A,4,7,6,5,2,8,3,3,3,9,1,8,2,7,3,7
2872,9175,Z,3,7,4,5,3,6,8,5,10,7,7,10,2,9,8,8
2873,9179,I,4,10,5,8,2,7,9,0,8,14,6,6,0,10,2,7
2874,9180,A,7,11,9,8,9,7,6,8,4,7,5,8,5,8,11,2
2875,9181,I,1,3,1,2,0,7,8,0,6,12,6,8,0,8,0,7
2876,9185,T,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8
2877,9186,Y,1,3,2,2,1,5,10,2,7,10,9,5,1,11,2,4
2878,9198,A,3,6,5,4,2,8,2,2,2,7,1,8,2,6,3,7
2879,9201,T,5,6,6,5,6,8,9,5,7,7,7,8,3,10,7,7
2880,9204,Z,4,9,5,7,5,9,9,6,4,7,5,8,4,9,10,6
2881,9207,I,2,8,2,6,2,7,7,0,8,7,6,8,0,8,3,8
2882,9211,C,2,5,3,3,1,4,8,5,7,11,9,13,1,9,2,7
2883,9213,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
2884,9215,Z,3,4,4,6,2,7,7,4,13,10,6,8,0,8,8,8
2885,9221,X,3,3,5,2,2,9,7,2,8,11,4,7,2,8,3,8
2886,9222,Z,3,6,4,4,1,7,7,3,13,9,6,8,0,8,8,8
2887,9225,C,4,7,5,5,2,6,6,6,10,7,6,13,1,9,4,9
2888,9230,Y,8,7,6,11,5,9,7,5,5,4,12,5,4,11,5,7
2889,9236,A,3,8,5,6,3,6,4,3,0,6,2,7,2,7,2,7
2890,9237,A,4,7,7,5,5,7,6,2,4,6,1,6,3,5,3,7
2891,9240,T,4,6,6,4,5,5,8,4,5,6,7,8,5,10,4,8
2892,9241,I,1,3,2,2,1,7,7,1,6,13,6,8,0,8,0,8
2893,9248,X,5,8,8,6,4,8,8,1,8,11,4,7,4,9,4,8
2894,9254,T,6,8,6,6,3,5,12,2,8,12,9,4,1,11,2,4
2895,9263,T,3,3,4,2,1,5,13,3,7,12,9,3,1,10,1,5
2896,9266,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
2897,9271,Z,2,3,3,4,1,7,7,3,13,9,6,8,0,8,7,8
2898,9277,D,4,8,5,6,4,7,7,7,7,7,6,4,3,8,3,7
2899,9291,X,6,10,9,8,4,5,9,2,9,10,10,9,3,8,4,6
2900,9294,X,3,5,4,5,4,7,6,2,5,7,6,9,2,11,7,8
2901,9296,T,3,9,5,6,4,8,11,2,7,6,11,7,2,12,1,7
2902,9303,Z,5,6,6,8,3,7,7,4,15,9,6,8,0,8,8,8
2903,9304,X,5,7,6,6,6,6,7,2,5,7,7,10,3,8,7,8
2904,9305,I,4,9,3,5,2,6,10,2,5,13,6,4,1,9,4,8
2905,9306,T,4,6,4,4,2,6,11,2,9,11,9,4,0,10,3,5
2906,9309,Y,3,5,5,7,7,8,4,4,3,7,8,8,5,9,5,8
2907,9311,Z,3,2,3,3,2,7,8,5,10,6,6,9,1,8,7,8
2908,9313,D,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7
2909,9316,X,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10
2910,9317,C,6,11,4,6,2,6,8,7,6,11,7,7,2,9,5,8
2911,9322,I,2,8,3,6,2,8,7,0,7,13,6,9,0,8,1,8
2912,9323,C,1,0,2,1,0,7,7,6,8,7,6,13,0,8,4,10
2913,9324,X,6,10,8,8,7,7,7,3,6,6,6,8,6,7,13,10
2914,9325,X,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8
2915,9333,C,3,6,4,4,2,6,7,6,7,6,7,12,1,8,4,10
2916,9337,C,2,4,3,6,1,5,7,7,9,8,6,14,1,9,4,9
2917,9338,A,4,11,8,8,6,9,5,1,4,7,2,6,3,8,6,6
2918,9339,Z,3,7,5,5,3,8,7,2,9,11,5,7,1,7,6,8
2919,9342,T,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8
2920,9345,A,4,9,6,7,4,8,2,2,3,7,1,8,2,7,3,6
2921,9351,Z,4,6,6,4,4,7,8,2,8,12,7,8,1,9,6,7
2922,9353,D,4,9,5,6,5,7,7,6,6,7,6,5,3,8,3,7
2923,9354,X,3,5,5,4,4,9,8,2,6,8,5,6,2,6,7,7
2924,9357,C,4,8,5,6,6,6,7,4,4,6,7,10,6,10,4,8
2925,9358,D,5,11,7,8,7,9,7,4,5,9,4,6,3,8,3,8
2926,9360,Y,6,10,6,7,3,4,10,1,8,10,10,5,2,12,4,3
2927,9368,T,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,5
2928,9369,C,3,8,4,6,2,6,8,7,9,5,7,12,1,7,4,9
2929,9373,Z,2,5,3,4,3,8,7,5,9,6,6,7,2,8,7,8
2930,9376,X,3,6,5,4,3,7,7,1,7,10,6,8,3,8,3,7
2931,9378,Z,3,7,5,5,3,7,8,2,9,11,6,9,1,9,6,8
2932,9383,X,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7
2933,9384,A,5,11,8,8,6,6,3,2,3,4,2,7,5,5,5,5
2934,9385,Y,2,1,2,1,0,8,10,3,1,6,13,8,1,11,0,8
2935,9389,C,4,8,5,6,3,4,8,5,6,9,8,14,3,7,4,8
2936,9390,C,5,10,6,8,4,4,8,7,9,8,9,13,1,8,4,9
2937,9393,T,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,8
2938,9394,A,4,10,7,8,5,11,2,2,2,9,2,9,4,5,4,8
2939,9400,I,2,9,5,7,5,10,7,2,5,9,4,5,3,8,6,5
2940,9402,D,4,8,5,6,4,7,8,7,8,8,7,5,3,8,3,7
2941,9409,A,2,2,4,3,2,8,2,1,1,7,2,8,2,7,3,7
2942,9410,A,2,4,4,2,2,10,2,2,2,9,2,8,2,6,2,8
2943,9413,X,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,8
2944,9420,C,4,5,5,4,2,4,8,5,7,11,10,12,1,9,3,7
2945,9424,Y,6,11,6,8,2,3,12,5,6,13,12,6,2,11,2,6
2946,9425,X,4,9,7,7,3,7,7,1,9,10,6,8,3,8,4,7
2947,9426,Y,2,4,3,2,1,4,11,2,7,11,10,5,1,11,2,5
2948,9428,Z,4,4,6,6,3,12,4,4,4,11,2,9,2,7,4,11
2949,9429,C,2,4,3,3,1,6,8,7,7,9,7,12,1,10,4,10
2950,9432,Y,2,5,4,4,2,6,10,1,6,8,11,8,1,11,2,7
2951,9433,A,2,4,3,3,1,11,3,3,2,11,2,9,1,6,2,9
2952,9435,C,3,7,4,5,1,6,8,6,9,5,6,14,1,7,4,9
2953,9440,C,2,4,3,3,1,4,8,5,7,11,9,12,1,9,2,7
2954,9443,A,5,11,5,6,4,10,3,4,2,10,5,11,5,3,5,10
2955,9445,C,5,10,3,5,2,5,9,6,6,11,8,8,2,9,5,8
2956,9447,I,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8
2957,9451,Z,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8
2958,9453,D,5,9,7,7,6,10,7,5,6,9,3,6,3,8,3,8
2959,9457,T,0,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8
2960,9460,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,8
2961,9466,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
2962,9467,Y,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,8
2963,9468,I,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8
2964,9472,Y,4,7,6,9,9,9,6,6,3,7,7,8,7,9,6,5
2965,9478,C,8,11,5,6,2,7,9,6,7,12,7,8,2,9,5,9
2966,9480,T,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8
2967,9483,X,2,3,3,2,2,8,7,3,9,6,6,8,2,8,5,8
2968,9487,Y,5,9,8,6,4,8,10,1,7,5,11,8,2,12,3,8
2969,9491,Z,7,10,9,8,5,7,8,3,10,12,7,7,1,8,6,7
2970,9492,T,4,9,6,8,6,7,9,4,7,7,8,8,3,12,10,7
2971,9496,D,4,10,5,7,3,6,7,11,9,7,6,6,3,8,4,8
2972,9499,T,3,5,4,4,4,6,8,4,7,7,7,9,3,10,6,7
2973,9502,D,5,11,7,9,6,9,7,5,7,10,5,5,3,8,3,8
2974,9510,Y,4,6,7,8,1,6,10,3,2,8,13,8,1,11,0,8
2975,9518,Z,3,8,4,6,3,7,7,5,9,7,6,8,2,8,7,8
2976,9519,D,2,4,4,2,2,8,7,4,6,10,5,6,2,8,3,8
2977,9523,C,4,8,5,6,3,4,9,6,7,7,8,14,1,8,4,10
2978,9524,I,4,7,5,5,3,8,4,2,6,7,7,7,1,10,4,7
2979,9526,Y,9,10,7,14,5,9,11,2,3,7,10,5,4,10,6,9
2980,9532,X,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8
2981,9533,Y,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,8
2982,9538,Y,3,8,4,6,2,8,10,1,3,7,12,8,1,11,0,8
2983,9539,A,2,8,4,6,2,12,2,4,3,11,2,10,2,6,4,9
2984,9540,Y,2,9,4,6,1,8,10,2,3,6,12,8,1,10,0,8
2985,9547,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
2986,9550,T,2,3,3,2,1,6,11,2,7,10,9,5,1,10,2,5
2987,9551,D,6,11,8,8,8,8,7,7,6,8,5,4,8,11,7,10
2988,9554,Z,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8
2989,9560,A,2,4,3,3,1,11,3,2,2,9,2,9,1,6,2,8
2990,9561,Y,6,11,6,8,4,3,9,1,7,10,10,6,1,11,3,4
2991,9564,I,5,13,4,7,2,9,7,5,4,12,3,6,3,8,5,10
2992,9565,X,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,8
2993,9570,D,5,10,5,5,4,9,6,3,6,10,4,7,5,8,7,7
2994,9573,A,3,9,6,7,4,12,3,2,2,9,2,9,2,6,2,8
2995,9574,C,8,14,6,8,3,6,9,6,9,11,8,10,2,8,5,8
2996,9576,C,4,9,5,6,3,6,7,6,8,6,5,12,1,8,4,9
2997,9577,I,1,6,2,4,1,9,7,0,7,13,5,8,0,8,1,8
2998,9580,A,9,13,8,8,4,10,0,3,2,10,4,12,3,5,4,8
2999,9583,Z,9,15,9,8,6,8,5,2,9,12,6,10,3,8,6,8
3000,9587,C,4,7,4,5,3,4,7,5,6,11,9,14,1,9,3,9
3001,9588,I,1,9,0,7,1,7,7,5,3,7,6,8,0,8,0,8
3002,9589,X,1,3,2,1,1,8,7,3,8,7,6,8,2,8,5,8
3003,9591,T,5,10,7,8,7,9,11,4,6,5,11,8,3,12,1,8
3004,9593,A,2,9,4,6,2,7,4,3,2,6,1,8,2,7,2,8
3005,9596,Y,6,6,5,8,4,9,8,4,4,5,11,5,4,11,5,6
3006,9608,D,5,9,7,6,6,9,7,3,6,11,5,6,4,7,4,8
3007,9612,Z,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,10
3008,9613,Y,5,9,5,4,2,5,8,3,3,10,9,6,4,9,3,4
3009,9616,D,3,8,4,6,2,5,6,10,8,5,5,5,3,8,4,8
3010,9617,A,3,3,5,5,2,6,4,3,1,6,1,8,3,7,2,7
3011,9619,Y,6,10,8,8,8,8,5,6,5,8,7,8,6,9,7,3
3012,9620,X,3,5,4,6,1,7,7,4,4,7,6,8,3,8,4,8
3013,9622,Y,3,3,5,4,1,8,11,2,2,5,12,8,1,10,0,8
3014,9632,I,3,8,4,6,2,5,9,0,7,13,7,7,0,8,1,7
3015,9635,Y,4,8,6,6,5,9,5,7,5,6,9,7,3,9,9,4
3016,9639,X,4,4,5,6,1,7,7,5,4,7,6,8,3,8,4,8
3017,9641,X,11,13,10,8,5,6,8,2,9,9,7,9,5,7,5,7
3018,9643,A,3,9,4,6,3,7,4,3,1,6,2,8,2,7,3,8
3019,9646,Z,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8
3020,9652,Z,4,7,6,5,3,7,8,2,10,12,6,8,1,9,6,8
3021,9656,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8
3022,9658,D,3,8,4,6,4,6,7,9,6,7,7,5,3,8,3,8
3023,9659,Y,3,7,5,5,2,7,11,1,3,8,11,8,1,10,0,8
3024,9667,Y,5,8,5,6,3,6,9,1,8,8,9,4,1,11,4,5
3025,9668,Y,4,5,5,4,2,4,10,1,8,10,10,5,4,11,4,3
3026,9672,I,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8
3027,9676,X,4,7,6,5,3,5,8,1,8,10,10,9,2,9,3,6
3028,9677,D,5,11,6,8,7,9,8,6,5,9,5,4,5,8,4,10
3029,9680,T,7,9,7,7,5,5,12,4,6,11,9,4,2,12,2,4
3030,9682,X,4,11,5,8,2,7,7,4,4,7,6,8,3,8,4,8
3031,9683,I,2,8,5,6,5,9,6,3,5,8,5,5,5,8,5,5
3032,9686,D,4,10,5,8,6,7,7,6,6,6,5,5,3,8,3,7
3033,9687,A,4,11,6,8,3,9,3,3,3,8,1,9,3,6,3,9
3034,9691,Z,6,9,8,7,4,8,6,3,11,12,5,10,1,8,6,8
3035,9693,T,3,5,4,3,2,5,12,2,8,11,9,4,1,10,2,5
3036,9698,Y,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6
3037,9699,D,4,7,5,5,8,9,8,4,5,7,6,6,4,6,8,7
3038,9701,D,5,10,6,8,6,6,8,9,8,7,6,5,2,8,3,7
3039,9705,I,3,9,5,7,5,12,5,1,6,8,4,5,1,8,5,10
3040,9706,I,6,14,6,8,3,8,7,2,5,13,4,5,2,8,6,10
3041,9712,Z,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8
3042,9716,X,4,5,5,4,3,8,7,3,9,6,6,8,2,8,6,9
3043,9722,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
3044,9724,Y,4,8,5,6,2,5,10,2,2,8,12,8,2,11,0,8
3045,9726,X,5,8,8,6,4,5,8,2,8,11,10,10,3,8,3,6
3046,9731,Y,6,8,6,6,3,4,10,1,8,11,10,6,2,11,4,3
3047,9736,T,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8
3048,9746,Y,2,3,4,4,0,7,10,1,3,7,12,8,1,11,0,8
3049,9748,Y,1,1,3,2,1,5,10,1,6,9,11,9,1,11,2,8
3050,9749,Y,3,5,5,7,1,7,10,1,3,7,12,8,1,11,0,8
3051,9752,D,5,9,5,4,3,8,6,4,6,8,5,7,5,9,5,7
3052,9756,Z,4,4,5,6,2,7,7,4,15,9,6,8,0,8,8,8
3053,9758,T,4,10,6,8,8,8,7,5,6,7,6,8,7,6,7,7
3054,9763,Y,4,4,6,6,7,9,4,5,3,7,7,8,5,9,4,8
3055,9770,A,3,11,5,8,4,8,5,3,0,7,1,8,2,7,3,8
3056,9776,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
3057,9778,A,4,10,7,8,5,12,3,2,2,9,2,9,2,6,2,8
3058,9783,Y,6,7,6,5,4,5,9,1,8,9,9,5,2,9,4,4
3059,9792,X,4,8,5,6,3,7,7,4,4,7,6,8,3,8,4,8
3060,9793,Z,2,6,4,4,2,8,7,2,9,11,5,9,1,8,5,8
3061,9810,Y,6,9,8,6,6,8,8,6,5,5,8,8,3,8,9,6
3062,9818,C,3,5,5,3,2,4,8,5,7,12,9,11,1,9,3,7
3063,9826,A,2,7,4,5,2,12,3,4,3,12,2,9,2,6,3,9
3064,9830,T,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
3065,9831,C,2,1,3,2,1,7,8,7,6,9,7,11,1,9,3,10
3066,9832,Y,6,9,6,7,4,3,9,1,6,10,11,7,1,11,3,5
3067,9836,C,1,1,2,1,0,6,7,6,9,7,6,15,0,8,4,10
3068,9842,X,4,8,6,6,3,9,7,1,8,10,3,7,2,8,3,8
3069,9843,Z,3,7,5,5,2,8,7,2,10,11,5,9,1,8,6,9
3070,9845,C,6,9,5,4,3,8,7,4,3,9,8,10,4,8,7,11
3071,9851,X,4,8,5,6,4,7,7,3,8,5,6,8,3,8,6,8
3072,9854,I,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
3073,9861,A,1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8
3074,9862,X,7,10,10,8,6,4,9,2,8,10,11,10,3,9,3,5
3075,9863,A,2,4,4,3,2,7,2,2,1,6,2,8,2,7,3,6
3076,9864,X,7,10,10,8,5,6,7,1,9,10,8,9,3,8,4,7
3077,9875,Z,7,10,9,7,6,7,8,2,9,12,6,8,1,8,6,8
3078,9876,C,2,3,2,2,1,5,8,5,6,11,9,11,1,9,3,8
3079,9878,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,1,8
3080,9881,Z,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8
3081,9888,T,4,6,4,4,2,5,12,3,6,12,9,5,2,11,1,5
3082,9890,I,4,10,5,8,3,8,6,0,8,13,6,9,1,6,3,8
3083,9891,A,3,3,5,4,2,8,2,2,2,6,2,8,2,7,2,7
3084,9895,T,3,10,5,7,2,9,13,0,6,6,10,8,0,8,0,8
3085,9897,Z,5,10,6,8,4,8,7,6,12,7,6,7,1,8,8,8
3086,9898,T,7,9,8,8,9,7,9,5,8,7,7,8,5,10,11,7
3087,9905,Y,4,11,5,8,2,6,10,1,3,7,12,8,1,11,0,8
3088,9909,I,3,9,4,7,2,7,9,0,8,14,6,5,0,9,2,7
3089,9911,Y,4,6,4,4,2,5,9,2,8,9,10,5,1,11,4,4
3090,9914,T,2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,5
3091,9917,A,7,11,7,6,4,10,1,4,2,11,6,14,4,5,5,11
3092,9918,X,4,9,7,7,5,8,8,3,9,5,6,5,5,9,8,8
3093,9919,D,6,9,6,4,3,8,5,4,5,9,4,7,4,7,5,10
3094,9926,T,5,7,5,5,3,7,10,2,8,11,9,4,1,11,3,5
3095,9928,X,4,9,6,7,5,8,8,3,8,5,6,5,4,10,8,7
3096,9944,X,4,9,7,6,4,11,6,1,8,10,1,6,2,8,3,10
3097,9947,Y,3,6,5,4,2,7,10,2,7,6,12,9,2,11,2,8
3098,9950,I,2,6,2,4,1,7,8,0,8,14,6,8,0,8,1,7
3099,9953,T,4,9,6,7,3,6,12,3,8,8,12,8,1,11,1,7
3100,9955,D,3,4,4,3,2,7,7,6,7,7,6,5,2,8,3,7
3101,9957,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
3102,9961,A,3,11,6,8,4,11,4,2,3,9,2,9,3,7,3,8
3103,9962,C,5,9,7,6,4,7,7,8,7,7,6,9,4,8,4,9
3104,9963,I,2,8,2,6,2,7,7,0,7,7,6,8,0,8,3,8
3105,9965,X,7,9,8,8,9,8,8,2,5,7,6,7,4,7,8,8
3106,9966,A,5,9,6,7,4,7,4,3,1,7,2,8,3,8,3,8
3107,9967,X,3,4,5,3,2,10,7,2,8,11,3,7,2,8,3,9
3108,9970,X,8,15,8,8,5,4,9,3,8,11,11,9,4,9,3,5
3109,9971,T,5,7,7,6,7,7,8,4,8,7,7,8,3,9,8,7
3110,9980,C,5,5,6,8,2,6,7,7,11,6,6,14,1,8,4,9
3111,9989,X,4,8,6,6,4,8,8,3,8,6,5,6,4,9,7,8
3112,9992,T,3,7,5,5,4,6,7,7,6,7,10,9,3,9,4,8
3113,9993,T,2,6,3,4,2,7,12,2,7,7,11,8,1,11,1,8
3114,10002,D,5,10,5,5,4,7,7,4,6,8,5,7,5,10,6,6
3115,10007,T,5,9,6,6,5,6,7,7,7,7,8,8,3,11,6,9
3116,10012,X,2,6,3,4,2,7,7,4,4,7,6,7,2,8,4,8
3117,10013,Y,2,4,3,3,1,4,11,2,7,11,10,5,1,11,2,5
3118,10014,I,3,11,3,8,4,7,7,0,8,7,6,8,0,8,3,8
3119,10016,Y,4,7,6,10,10,8,5,4,2,8,8,9,5,9,6,8
3120,10020,A,3,5,5,4,2,6,3,2,2,5,2,7,3,4,3,8
3121,10023,I,1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8
3122,10024,A,2,4,3,3,1,11,3,3,2,11,2,9,2,6,2,9
3123,10025,Z,4,9,5,6,5,7,7,5,9,7,6,8,1,8,7,8
3124,10027,C,4,7,4,5,3,4,8,5,6,9,8,14,2,7,3,8
3125,10029,D,7,13,6,7,4,10,4,4,5,12,2,8,5,6,4,9
3126,10036,Z,3,5,4,7,2,7,7,4,13,10,6,8,0,8,8,8
3127,10038,I,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8
3128,10039,C,6,11,8,8,6,7,6,9,6,8,6,11,4,9,4,8
3129,10040,C,4,9,5,7,2,5,7,7,10,7,6,14,1,8,4,9
3130,10041,X,3,6,5,4,3,8,7,4,9,6,6,6,3,8,6,7
3131,10043,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
3132,10052,Z,4,6,6,4,4,9,9,5,4,7,5,7,3,8,9,5
3133,10054,I,2,7,3,5,3,9,6,1,4,8,5,5,3,8,5,7
3134,10056,D,7,11,7,6,4,10,4,5,6,12,3,9,5,6,5,10
3135,10061,X,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,8
3136,10062,A,3,8,5,6,3,12,2,3,2,11,2,9,2,6,3,9
3137,10068,X,4,4,6,3,3,7,7,1,8,11,7,9,2,8,3,8
3138,10076,X,3,4,5,3,2,9,6,1,8,10,4,8,2,8,3,9
3139,10078,I,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8
3140,10081,D,4,11,4,8,3,5,6,11,8,5,4,5,3,8,4,8
3141,10083,Z,2,1,2,1,1,7,7,5,8,6,6,8,1,8,6,8
3142,10084,D,2,4,3,3,2,9,6,3,5,10,4,5,2,8,3,8
3143,10087,C,3,5,4,4,2,4,8,5,7,11,9,12,1,9,3,7
3144,10093,I,1,9,2,7,3,8,7,0,7,7,6,7,0,8,2,7
3145,10094,X,6,8,7,7,8,6,7,2,5,8,7,10,4,10,8,6
3146,10095,C,2,2,3,4,2,6,8,7,7,8,8,14,1,9,4,10
3147,10097,X,4,4,6,3,3,6,7,1,8,10,8,8,2,8,3,7
