,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
4368,11399,T,4,11,5,8,2,7,15,1,6,8,11,8,0,8,0,8
4369,11404,S,3,5,4,4,2,8,6,3,7,11,5,9,1,9,5,9
4370,11406,N,3,5,4,3,3,7,8,5,4,7,7,7,5,9,2,6
4371,11407,A,6,10,8,8,8,7,8,8,4,6,5,9,3,7,8,5
4372,11409,G,3,5,4,4,3,6,7,5,4,9,8,9,3,7,5,10
4373,11410,D,1,3,2,2,1,8,7,5,5,9,5,6,2,8,3,8
4374,11411,W,1,0,2,0,0,8,8,3,0,7,8,8,4,10,0,8
4375,11413,N,3,5,5,3,2,7,8,2,4,10,6,6,5,8,0,7
4376,11426,B,5,11,5,8,4,6,8,10,7,7,5,7,3,8,9,10
4377,11427,G,1,0,2,1,0,8,7,6,5,6,5,9,1,7,5,10
4378,11429,W,4,9,7,7,6,7,8,4,1,7,9,8,7,11,0,8
4379,11430,S,3,6,4,4,3,8,8,5,8,5,6,6,0,7,8,7
4380,11431,W,2,1,2,1,1,8,8,4,0,7,8,8,6,10,0,8
4381,11433,S,3,9,4,7,3,8,7,5,8,5,6,7,0,8,8,8
4382,11439,G,4,7,5,5,3,5,8,6,6,9,8,9,2,7,4,9
4383,11443,X,4,5,5,4,4,7,7,2,4,7,6,8,2,9,7,7
4384,11444,X,3,4,4,3,2,7,7,3,9,6,6,9,2,8,5,8
4385,11446,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8
4386,11447,I,2,11,3,8,4,8,7,0,7,7,6,8,0,8,3,7
4387,11448,A,3,7,5,6,4,7,8,2,4,7,8,9,5,8,3,6
4388,11449,W,5,6,5,4,4,4,10,3,2,9,9,7,6,11,2,6
4389,11452,D,6,10,9,8,7,10,6,2,7,11,4,7,5,6,4,10
4390,11453,T,4,2,5,4,3,9,12,3,7,5,11,9,2,11,1,8
4391,11454,D,4,8,4,6,4,5,7,9,7,5,4,6,2,8,3,8
4392,11455,D,3,8,4,6,2,5,7,10,8,7,6,5,3,8,4,8
4393,11456,D,4,6,4,4,3,5,7,9,7,7,6,6,2,8,3,8
4394,11458,I,7,11,9,8,6,10,5,2,7,7,7,4,0,9,4,7
4395,11459,N,9,15,7,8,4,6,9,4,5,4,5,11,6,11,2,7
4396,11462,S,5,10,4,6,2,7,3,4,4,8,2,7,3,7,5,8
4397,11471,B,5,11,7,9,8,8,7,5,4,7,5,7,4,8,6,8
4398,11483,X,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,8
4399,11485,N,5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,7
4400,11486,T,5,5,6,5,5,6,8,4,8,8,7,9,3,8,7,5
4401,11487,S,3,6,4,4,3,8,8,5,7,6,6,7,0,8,8,8
4402,11488,T,5,7,6,5,6,6,8,4,5,6,7,9,6,8,5,8
4403,11489,G,9,14,7,8,5,9,5,5,3,9,6,8,4,9,8,8
4404,11490,G,5,10,5,8,4,5,7,6,6,10,8,10,2,8,5,9
4405,11491,I,2,8,3,6,1,7,7,0,8,14,6,8,0,8,1,7
4406,11493,D,5,7,6,5,5,10,6,3,6,11,4,7,3,8,3,9
4407,11499,T,3,10,5,7,1,7,15,1,6,7,11,8,0,8,0,8
4408,11505,B,6,9,5,4,4,9,7,3,5,10,5,7,6,6,7,9
4409,11506,T,3,4,4,3,1,6,11,2,8,11,9,5,1,10,2,5
4410,11510,I,3,8,5,6,3,7,7,0,7,13,6,8,0,8,1,8
4411,11516,N,5,9,7,6,4,9,7,3,5,10,4,6,5,9,1,7
4412,11517,S,6,11,6,6,3,6,9,3,5,13,8,7,2,9,3,7
4413,11518,S,2,1,3,2,2,8,7,6,4,7,7,8,2,9,9,8
4414,11519,D,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,7
4415,11520,S,4,6,5,4,3,6,9,3,7,10,7,7,2,7,4,5
4416,11523,D,4,8,6,6,4,7,8,7,6,10,6,5,3,8,4,8
4417,11524,T,4,6,4,4,2,5,12,3,6,11,9,4,2,11,2,5
4418,11529,G,2,1,3,2,2,7,7,5,5,6,6,9,2,9,4,9
4419,11530,T,4,9,4,4,2,5,11,2,6,11,8,5,2,8,3,5
4420,11531,A,3,9,6,7,4,11,3,1,2,8,3,9,4,5,3,8
4421,11533,B,9,11,7,6,4,10,4,5,6,11,3,9,5,7,6,11
4422,11534,T,2,1,3,1,1,7,11,3,5,7,10,8,2,11,1,8
4423,11535,W,5,6,5,4,4,5,11,3,2,9,8,7,6,12,2,7
4424,11536,D,9,15,8,8,6,8,6,3,7,10,5,7,6,8,8,5
4425,11542,D,2,2,3,3,2,7,7,6,6,7,6,5,2,8,3,7
4426,11544,D,5,10,5,8,6,6,8,9,7,6,5,6,2,8,3,7
4427,11547,G,7,9,7,7,5,5,7,6,6,10,8,11,2,9,4,10
4428,11550,W,8,10,8,5,3,6,10,2,2,8,10,7,8,12,1,7
4429,11551,B,5,8,7,6,9,8,8,5,3,7,7,7,6,10,9,9
4430,11552,S,5,9,7,8,8,8,7,5,6,7,6,8,6,8,10,13
4431,11558,S,4,9,6,7,4,7,8,3,7,10,5,7,2,7,4,8
4432,11560,W,7,9,7,7,6,2,11,2,3,10,10,8,6,11,2,7
4433,11566,W,6,10,6,7,6,3,10,2,3,10,10,8,6,11,2,6
4434,11567,B,3,7,3,5,3,6,8,8,6,7,5,7,2,8,9,10
4435,11570,S,6,10,8,8,11,7,7,3,2,7,6,7,3,8,12,2
4436,11572,N,3,6,5,4,3,6,9,6,4,8,7,8,5,8,1,7
4437,11573,B,6,9,8,7,8,8,7,5,6,9,6,6,4,10,6,9
4438,11574,A,3,7,5,5,2,12,3,4,3,11,2,10,2,6,3,9
4439,11576,X,6,12,7,7,4,8,7,2,7,11,4,6,4,8,4,7
4440,11577,N,6,11,8,8,5,10,8,3,5,9,3,5,6,9,1,7
4441,11580,S,1,0,2,1,0,8,8,4,7,5,6,7,0,8,7,8
4442,11586,X,7,10,7,5,3,5,8,3,8,10,11,11,4,11,4,5
4443,11587,S,7,10,7,5,3,7,8,4,3,13,8,7,3,9,4,8
4444,11593,T,3,5,4,4,2,5,12,2,7,11,9,4,1,11,2,5
4445,11595,W,9,11,8,8,7,5,10,4,3,9,8,7,9,11,3,5
4446,11598,W,1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,8
4447,11604,T,5,6,7,5,5,5,7,3,8,7,6,10,3,7,7,5
4448,11605,I,1,6,2,4,1,7,7,1,8,7,6,8,0,8,3,8
4449,11606,A,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7
4450,11610,T,4,10,6,7,2,7,15,1,6,7,11,8,0,8,0,8
4451,11614,T,9,13,8,7,3,8,7,4,9,13,5,7,2,9,6,6
4452,11621,A,3,11,5,8,3,13,4,5,3,12,1,8,2,6,4,9
4453,11624,D,5,11,6,8,5,11,6,3,7,11,2,6,3,8,3,9
4454,11629,B,4,7,5,5,6,8,7,6,6,6,6,6,2,8,6,9
4455,11630,D,2,3,3,1,2,8,6,4,6,10,4,6,2,8,2,8
4456,11634,N,5,8,7,6,4,9,7,6,6,6,6,4,6,9,2,5
4457,11636,N,6,11,8,8,6,8,7,9,5,6,4,4,4,8,4,9
4458,11637,S,4,10,5,7,3,8,8,6,9,4,6,7,0,8,9,7
4459,11640,T,6,9,8,6,6,6,7,7,7,8,10,8,5,7,7,9
4460,11644,I,2,7,4,5,3,10,5,1,5,7,5,5,2,8,4,7
4461,11646,A,5,10,9,7,6,7,5,2,4,5,1,6,5,7,5,5
4462,11647,W,11,15,12,9,8,7,8,3,4,7,9,7,12,9,3,5
4463,11648,A,4,9,6,6,3,11,2,3,3,10,2,9,2,6,3,8
4464,11650,D,3,1,4,3,2,7,7,7,7,7,6,5,2,8,3,7
4465,11652,G,4,5,5,4,3,6,7,6,6,9,7,10,2,9,4,9
4466,11654,T,5,6,6,5,5,6,8,4,8,8,7,9,3,8,6,6
4467,11655,A,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8
4468,11658,D,4,9,5,7,3,5,7,10,8,7,6,5,3,8,4,8
4469,11662,W,4,7,6,5,3,5,8,5,1,7,8,8,8,9,0,8
4470,11665,G,3,5,4,4,2,6,7,5,5,9,7,10,2,8,4,10
4471,11666,T,3,11,5,8,1,7,14,0,6,7,11,8,0,8,0,8
4472,11672,T,5,9,6,7,7,6,8,3,6,7,6,10,5,8,5,7
4473,11673,B,4,9,4,7,4,6,7,9,7,7,6,7,2,8,9,10
4474,11676,D,6,10,8,8,7,7,7,7,5,7,6,6,4,8,3,7
4475,11677,B,3,4,4,6,3,6,6,9,7,6,7,7,2,8,9,10
4476,11678,N,7,11,10,8,12,8,7,4,5,7,6,6,8,10,10,5
4477,11680,G,7,12,6,6,4,6,7,7,5,9,7,6,4,8,5,6
4478,11681,S,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8
4479,11682,D,5,9,7,6,4,10,6,3,8,11,4,6,4,6,4,8
4480,11684,S,4,8,5,6,4,7,7,5,7,5,6,9,0,9,8,8
4481,11686,I,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8
4482,11690,A,3,9,5,6,3,6,3,2,3,5,2,8,2,6,3,6
4483,11692,D,4,8,6,6,4,9,6,5,7,10,3,5,3,8,3,8
4484,11699,G,8,12,7,6,5,7,6,3,3,8,5,7,4,9,9,7
4485,11701,N,4,4,4,3,2,7,9,5,4,7,6,7,5,9,2,7
4486,11702,X,6,8,8,6,6,7,7,2,5,6,6,7,3,9,10,9
4487,11704,T,3,7,5,5,3,8,12,3,7,7,11,8,2,11,1,8
4488,11705,W,4,2,6,4,4,7,11,2,2,6,9,8,7,11,1,8
4489,11706,N,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8
4490,11707,B,3,7,3,5,3,6,7,9,6,7,6,7,2,8,8,10
4491,11708,A,7,10,9,8,9,8,6,7,4,7,6,9,6,8,8,3
4492,11709,B,5,6,7,6,8,8,7,5,4,7,6,8,7,9,8,4
4493,11710,B,2,7,3,5,2,6,7,8,6,7,6,7,2,8,8,10
4494,11712,B,3,5,5,3,3,10,6,3,6,10,4,7,2,8,4,11
4495,11713,X,7,10,10,8,5,10,7,2,8,11,2,7,3,8,4,9
4496,11721,B,3,1,3,2,2,7,7,5,5,6,6,6,2,8,6,9
4497,11722,A,3,5,5,4,4,7,8,3,4,7,8,8,5,10,3,6
4498,11726,W,8,9,8,5,3,3,11,2,3,11,11,8,7,11,0,7
4499,11727,T,3,5,5,7,1,6,15,1,6,8,11,7,0,8,0,8
4500,11731,X,5,8,8,6,4,6,8,1,8,10,8,8,3,8,4,7
4501,11734,N,4,10,5,8,5,8,7,12,1,6,6,8,5,8,0,9
4502,11735,X,2,4,4,3,2,10,7,1,8,10,3,7,2,7,3,8
4503,11736,S,4,10,4,8,4,9,8,5,9,5,5,5,1,6,9,7
4504,11740,X,4,5,5,7,2,7,7,4,4,7,6,8,3,8,4,8
4505,11743,B,10,14,9,8,8,8,7,4,5,9,6,7,8,7,10,8
4506,11744,D,3,7,5,5,7,9,9,4,4,7,6,5,4,9,8,6
4507,11745,G,7,8,9,7,9,7,8,5,3,7,7,8,10,10,10,7
4508,11746,B,3,6,4,4,4,6,8,7,4,7,5,6,2,8,6,6
4509,11747,T,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5
4510,11751,G,5,10,7,8,6,6,6,7,6,6,5,12,3,10,5,7
4511,11753,B,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10
4512,11754,N,5,9,7,7,6,6,7,7,6,7,5,8,6,7,3,7
4513,11755,W,10,10,9,8,9,5,11,4,3,8,7,7,10,12,4,5
4514,11756,N,2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7
4515,11757,A,4,4,6,6,2,6,7,3,0,6,0,8,2,7,1,7
4516,11763,I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
4517,11764,A,5,7,7,5,7,7,8,8,4,7,5,8,4,8,9,4
4518,11765,W,4,7,6,5,3,6,8,5,1,7,8,8,8,9,0,8
4519,11769,I,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8
4520,11772,N,10,13,9,7,4,7,10,5,5,3,5,11,6,11,3,6
4521,11773,A,3,8,5,6,3,10,4,2,2,8,2,10,2,6,3,8
4522,11774,G,4,6,5,4,5,9,8,6,2,5,7,9,6,10,3,8
4523,11775,N,5,5,7,4,6,7,9,4,4,6,4,8,7,7,5,7
4524,11778,G,4,5,5,4,3,6,7,5,6,9,7,10,2,8,4,9
4525,11782,W,4,4,5,3,3,4,11,3,2,9,9,7,6,11,1,7
4526,11789,N,7,10,9,8,10,6,8,3,4,8,7,8,8,10,7,4
4527,11790,B,3,9,3,7,5,7,8,8,6,7,5,7,2,7,8,9
4528,11795,N,8,10,11,8,5,9,7,3,6,10,4,6,7,9,2,7
4529,11796,X,2,1,4,3,2,7,8,3,9,6,6,7,2,8,6,7
4530,11799,A,5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3
4531,11803,N,5,9,6,7,3,7,7,15,2,4,6,8,6,8,0,8
4532,11804,S,2,1,2,2,2,8,8,6,4,7,5,7,2,8,8,8
4533,11805,I,4,11,3,6,2,10,7,6,3,13,4,8,2,8,4,9
4534,11808,A,4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6
4535,11810,N,4,7,6,5,6,9,6,4,5,7,5,6,7,11,6,5
4536,11811,W,8,8,8,6,5,2,10,2,3,11,11,9,7,10,1,7
4537,11812,N,3,7,5,5,5,5,8,4,3,9,10,10,5,8,4,5
4538,11814,S,1,0,1,0,0,7,7,3,5,5,6,8,0,8,7,8
4539,11815,D,4,8,6,6,8,9,8,5,4,7,6,6,4,8,8,6
4540,11822,G,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11
4541,11823,D,4,11,6,8,5,9,7,5,7,10,5,5,3,8,3,8
4542,11826,X,5,7,6,5,5,7,8,3,6,6,6,8,4,8,10,8
4543,11828,W,8,12,9,7,5,1,8,2,3,9,11,9,9,9,1,6
4544,11830,T,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,7
4545,11834,D,7,11,9,8,8,8,8,5,6,10,5,5,6,8,6,11
4546,11837,S,3,9,4,7,4,8,7,7,5,7,5,6,2,8,8,8
4547,11838,T,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8
4548,11843,N,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6
4549,11847,X,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8
4550,11848,B,5,9,8,7,7,10,6,3,6,10,4,6,2,8,5,10
4551,11849,S,4,10,5,8,5,7,6,8,6,7,8,10,2,10,8,7
4552,11850,A,4,9,5,6,5,7,6,7,4,7,6,9,2,8,8,4
4553,11857,W,3,6,5,4,5,8,9,5,4,5,9,9,5,8,2,7
4554,11858,T,6,8,7,6,4,7,10,1,8,11,9,5,2,10,4,4
4555,11861,G,4,5,6,4,5,7,8,5,3,7,7,8,7,11,7,8
4556,11862,I,4,5,5,6,4,8,9,5,5,7,6,8,3,8,9,8
4557,11863,W,10,13,10,8,5,5,9,2,2,7,10,7,9,12,1,6
4558,11864,D,7,13,7,7,4,10,4,3,6,10,2,7,5,7,4,12
4559,11866,B,3,6,4,4,4,8,7,4,5,9,5,6,2,8,5,9
4560,11870,X,2,3,3,1,1,9,6,2,7,10,4,8,2,8,3,9
4561,11873,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
4562,11874,T,5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,6
4563,11875,N,5,8,7,6,5,7,6,10,5,6,4,5,4,7,4,9
4564,11876,A,4,5,6,4,4,8,8,3,4,6,7,7,5,8,4,5
4565,11878,D,4,11,5,8,3,6,7,11,9,7,6,6,3,8,4,8
4566,11879,A,3,10,5,8,4,12,3,2,2,9,2,8,2,6,2,8
4567,11880,B,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9
4568,11884,S,3,1,3,3,2,8,7,7,5,7,6,8,2,10,9,8
4569,11886,G,7,13,6,7,4,10,6,5,6,11,4,8,5,7,5,9
4570,11890,W,5,7,5,5,5,6,10,4,2,9,7,7,6,11,2,6
4571,11892,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
4572,11895,W,4,4,6,3,3,7,11,3,2,6,9,8,8,11,1,8
4573,11898,X,3,3,5,2,2,9,7,2,8,11,4,7,2,7,3,8
4574,11900,I,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8
4575,11903,I,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8
4576,11905,G,4,6,5,4,6,8,6,4,2,6,6,9,6,8,6,11
4577,11909,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
4578,11910,S,5,8,6,6,3,9,6,4,8,11,4,8,2,8,5,11
4579,11911,W,7,11,10,8,15,10,5,5,2,7,6,7,12,10,3,4
4580,11916,B,2,5,4,4,3,8,7,3,5,10,5,6,2,8,4,9
4581,11930,N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
4582,11934,W,4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,8
4583,11935,W,5,10,8,8,13,9,5,5,2,7,6,8,11,10,4,8
4584,11936,G,4,9,3,4,2,8,6,5,2,9,6,8,3,10,7,7
4585,11938,W,3,1,5,3,3,7,11,2,2,7,9,8,7,11,0,8
4586,11940,D,5,11,7,8,6,6,7,8,7,5,4,5,3,9,4,9
4587,11952,X,1,0,1,0,0,7,7,3,4,7,6,8,2,8,4,8
4588,11954,N,2,4,3,3,2,7,8,5,4,7,6,6,5,9,2,6
4589,11956,B,3,6,5,4,4,8,7,6,6,7,6,5,2,8,7,10
4590,11959,I,3,7,5,5,4,12,5,1,6,8,4,5,2,8,4,8
4591,11962,W,1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,8
4592,11965,B,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9
4593,11966,G,6,10,6,7,5,5,7,6,5,9,8,11,2,9,4,9
4594,11967,W,6,6,8,8,4,11,8,5,2,6,9,8,8,9,0,8
4595,11968,D,6,9,8,8,9,7,7,4,7,7,5,8,4,7,7,5
4596,11972,T,7,11,6,6,2,5,10,3,8,13,7,5,2,9,4,3
4597,11979,W,4,7,6,5,5,7,11,1,2,7,8,8,6,12,1,8
4598,11981,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
4599,11982,G,6,9,6,7,5,6,6,6,5,9,6,12,4,8,6,7
4600,11984,G,3,6,4,4,4,7,7,5,2,7,6,10,4,9,7,7
4601,11986,I,6,11,4,6,2,9,6,6,5,13,5,9,2,8,4,9
4602,11987,G,5,9,5,7,4,6,6,7,6,8,7,12,3,7,5,8
4603,11991,N,2,1,3,2,2,7,8,5,5,7,7,6,5,9,1,5
4604,11997,S,4,6,5,4,3,9,7,4,8,11,5,8,2,8,5,9
4605,11998,N,4,8,6,6,5,6,7,7,6,7,5,7,3,7,3,8
4606,11999,X,4,8,5,6,4,8,7,3,8,5,6,7,3,9,7,7
4607,12002,A,3,6,4,4,2,10,2,2,3,8,2,8,2,6,2,8
4608,12003,B,5,8,7,6,6,10,6,3,6,10,4,7,4,7,5,10
4609,12006,D,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,7
4610,12008,B,2,3,3,2,2,8,7,3,5,10,5,7,2,8,4,10
4611,12010,A,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8
4612,12011,S,3,4,4,7,2,8,7,6,8,4,6,8,0,8,9,7
4613,12014,D,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,8
4614,12017,S,3,2,4,3,3,8,7,7,5,7,6,8,3,9,9,8
4615,12020,S,6,10,8,9,9,9,8,4,5,7,7,8,5,10,9,11
4616,12021,X,5,8,7,6,3,9,6,2,8,11,2,7,3,9,4,9
4617,12022,W,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8
4618,12027,W,4,6,6,4,8,9,7,5,2,7,6,8,9,11,2,7
4619,12028,A,2,5,4,3,2,7,3,1,2,6,2,8,3,5,2,8
4620,12035,G,4,7,6,5,4,6,6,5,5,6,6,7,3,7,4,7
4621,12041,X,4,6,6,6,5,6,7,2,5,7,7,9,3,9,8,8
4622,12045,T,3,6,5,8,1,5,14,1,6,9,11,7,0,8,0,8
4623,12046,S,4,11,5,8,4,7,8,8,8,8,4,6,2,6,9,8
4624,12048,W,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,8
4625,12049,D,5,11,7,8,6,11,6,2,7,11,3,7,4,7,4,9
4626,12051,N,4,5,6,4,5,8,8,5,4,8,6,7,6,9,6,3
4627,12056,B,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10
4628,12060,A,3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,7
4629,12062,B,3,4,4,6,3,6,9,9,8,7,5,7,2,8,9,10
4630,12064,G,3,9,5,6,2,7,6,8,7,6,6,8,2,7,6,11
4631,12065,A,4,5,6,8,2,7,4,3,2,7,1,8,3,6,3,8
4632,12067,S,2,5,4,3,2,8,7,3,7,11,5,7,1,9,4,8
4633,12068,T,5,6,5,4,2,6,10,2,9,11,9,4,1,10,3,4
4634,12070,A,2,4,4,3,2,11,2,2,2,9,2,9,2,6,2,8
4635,12072,G,6,9,7,7,8,8,6,4,2,6,6,10,7,7,7,13
4636,12074,B,2,5,4,4,3,7,7,3,5,10,6,6,2,8,5,8
4637,12078,I,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7
4638,12079,W,9,12,8,6,4,1,8,4,2,11,12,9,7,10,0,7
4639,12081,I,7,8,9,9,8,7,8,4,5,7,7,7,4,7,10,10
4640,12083,D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8
4641,12084,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
4642,12085,D,5,7,7,6,6,6,7,5,7,7,6,9,4,5,6,5
4643,12087,G,6,8,8,7,9,7,9,6,2,7,7,8,7,11,7,7
4644,12090,A,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7
4645,12093,I,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8
4646,12096,D,2,1,3,1,2,7,7,6,7,7,6,5,2,8,3,7
4647,12097,N,7,11,6,6,3,9,11,5,4,4,6,10,6,10,2,6
4648,12102,A,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,8
4649,12103,N,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6
4650,12104,G,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,9
4651,12105,A,2,1,4,1,1,8,4,2,0,7,2,8,2,6,2,8
4652,12106,D,6,9,8,7,5,9,7,5,8,11,5,5,3,8,4,9
4653,12110,D,5,10,8,8,6,10,6,3,7,11,4,7,4,7,3,9
4654,12111,X,2,4,4,2,2,7,7,1,8,10,6,8,2,8,3,7
4655,12113,X,5,11,6,6,4,6,9,2,6,10,10,8,4,14,4,6
4656,12117,G,4,11,5,8,3,7,6,9,8,6,6,11,2,8,5,11
4657,12121,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7
4658,12124,D,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,9
4659,12127,A,3,9,5,7,3,12,3,3,3,10,1,9,2,6,2,8
4660,12130,B,1,1,2,1,1,7,7,7,5,6,6,7,1,8,7,9
4661,12136,T,5,10,7,7,8,6,8,4,6,7,6,9,5,8,5,6
4662,12137,T,6,8,6,6,3,4,12,3,8,12,10,4,1,10,2,5
4663,12139,D,2,4,3,2,2,7,7,6,6,7,7,5,2,8,2,7
4664,12141,S,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,8
4665,12142,N,6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,7
4666,12143,X,5,7,8,5,4,11,5,2,8,10,1,7,2,7,3,10
4667,12146,A,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8
4668,12149,I,3,11,4,8,2,7,7,0,8,13,6,8,0,8,1,8
4669,12151,N,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,7
4670,12152,B,3,6,5,4,3,9,7,4,6,10,5,7,2,8,5,10
4671,12156,W,9,12,9,7,6,8,8,4,4,6,9,6,11,8,3,6
4672,12160,X,3,6,5,4,3,7,7,4,9,6,6,6,3,8,6,7
4673,12162,G,2,4,3,2,2,6,7,5,6,9,7,10,1,8,4,9
4674,12163,W,4,4,6,3,3,9,11,3,2,5,9,7,7,11,1,8
4675,12166,S,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8
4676,12171,S,2,6,3,4,2,8,7,7,6,8,7,9,2,9,9,8
4677,12174,S,5,8,6,6,3,7,7,4,8,11,5,8,2,8,5,8
4678,12176,T,3,8,4,6,4,6,11,3,6,8,11,8,2,12,1,7
4679,12180,N,3,2,4,4,3,7,8,5,5,7,7,6,5,9,2,5
4680,12181,T,7,9,6,5,2,7,8,3,8,13,6,7,2,8,5,5
4681,12185,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
4682,12186,S,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10
4683,12191,X,6,9,8,7,7,7,6,3,5,6,6,10,4,6,11,9
4684,12194,G,2,4,3,3,2,6,7,6,6,6,6,11,2,9,4,9
4685,12199,A,6,9,9,8,8,8,7,3,5,7,7,7,5,8,4,5
4686,12200,G,4,4,5,6,2,7,6,7,8,6,6,9,2,8,6,11
4687,12201,N,5,8,7,6,4,10,8,2,5,10,2,5,5,9,1,7
4688,12205,W,3,4,4,3,2,3,11,2,2,10,10,8,5,10,1,8
4689,12210,X,5,11,8,8,6,8,7,3,9,5,6,8,3,8,7,8
4690,12211,D,4,11,6,8,6,9,7,4,5,10,4,5,3,8,3,8
4691,12212,S,4,9,5,7,4,7,8,8,7,8,5,6,2,8,9,8
4692,12214,S,3,7,4,5,3,7,8,7,7,8,5,6,2,8,9,8
4693,12215,N,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6
4694,12216,W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8
4695,12221,T,3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,8
4696,12225,W,5,9,7,6,5,11,11,3,2,5,9,7,9,12,2,7
4697,12227,T,4,8,6,6,4,9,11,2,7,6,11,8,1,11,1,8
4698,12228,S,2,3,3,2,1,8,8,2,6,10,6,7,1,8,5,8
4699,12230,T,4,9,6,7,4,6,11,1,9,8,11,8,0,10,1,7
4700,12231,B,2,6,3,4,2,6,8,9,6,7,5,7,2,8,8,9
4701,12232,D,4,9,6,7,4,9,7,4,7,11,5,6,3,7,3,8
4702,12238,N,5,8,7,6,5,8,9,6,5,7,6,5,7,8,3,8
4703,12239,T,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8
4704,12240,I,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7
4705,12241,A,4,9,6,8,6,7,8,2,4,7,7,8,8,6,4,7
4706,12243,X,2,4,4,3,2,7,8,1,8,10,6,8,2,8,3,7
4707,12244,B,3,7,5,5,5,8,8,4,5,7,5,6,4,8,5,8
4708,12245,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8
4709,12251,G,4,5,6,4,5,8,9,5,3,7,7,10,6,10,6,9
4710,12252,A,4,9,7,7,5,7,2,1,2,5,2,7,4,6,5,7
4711,12255,G,5,8,6,7,7,7,9,5,2,7,7,8,6,11,7,8
4712,12256,G,3,7,4,5,2,8,7,8,7,6,6,9,2,7,6,11
4713,12257,T,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,7
4714,12258,D,5,11,7,8,11,10,8,5,6,7,5,6,5,5,10,5
